
opcode=187(new)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testConstructor#42#0,nextinst=3
opcode=89(dup)	,pushnum=1,load=183,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testConstructor#42#3,nextinst=4
opcode=183(invokespecial)	,calltype=()V,callclass=org.apache.commons.lang3.math.NumberUtils,callname=<init>,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testConstructor#42#4,nextinst=7
opcode=184(invokestatic)	,calltype=(Ljava/lang/Object;)V,callclass=org.junit.Assert,callname=assertNotNull,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testConstructor#42#7,nextinst=10
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testConstructor#43#10,nextinst=13
opcode=182(invokevirtual)	,calltype=()[Ljava/lang/reflect/Constructor;,callclass=java.lang.Class,callname=getDeclaredConstructors,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testConstructor#43#13,nextinst=16
opcode=76(astore_1)	,popnum=1,store=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testConstructor#43#16,nextinst=17
opcode=10(lconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testConstructor#44#17,nextinst=18
opcode=43(aload_1)	,pushnum=1,load=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testConstructor#44#18,nextinst=19
opcode=190(arraylength)	,popnum=1,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testConstructor#44#19,nextinst=20
opcode=133(i2l)	,popnum=1,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testConstructor#44#20,nextinst=21
opcode=184(invokestatic)	,calltype=(JJ)V,callclass=org.junit.Assert,callname=assertEquals,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testConstructor#44#21,nextinst=24
opcode=43(aload_1)	,pushnum=1,load=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testConstructor#45#24,nextinst=25
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testConstructor#45#25,nextinst=26
opcode=50(aaload)	,popnum=2,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testConstructor#45#26,nextinst=27
opcode=182(invokevirtual)	,calltype=()I,callclass=java.lang.reflect.Constructor,callname=getModifiers,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testConstructor#45#27,nextinst=30
opcode=184(invokestatic)	,calltype=(I)Z,callclass=java.lang.reflect.Modifier,callname=isPublic,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testConstructor#45#30,nextinst=33
opcode=184(invokestatic)	,calltype=(Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testConstructor#45#33,nextinst=36
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testConstructor#46#36,nextinst=39
opcode=182(invokevirtual)	,calltype=()I,callclass=java.lang.Class,callname=getModifiers,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testConstructor#46#39,nextinst=42
opcode=184(invokestatic)	,calltype=(I)Z,callclass=java.lang.reflect.Modifier,callname=isPublic,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testConstructor#46#42,nextinst=45
opcode=184(invokestatic)	,calltype=(Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testConstructor#46#45,nextinst=48
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testConstructor#47#48,nextinst=51
opcode=182(invokevirtual)	,calltype=()I,callclass=java.lang.Class,callname=getModifiers,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testConstructor#47#51,nextinst=54
opcode=184(invokestatic)	,calltype=(I)Z,callclass=java.lang.reflect.Modifier,callname=isFinal,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testConstructor#47#54,nextinst=57
opcode=184(invokestatic)	,calltype=(Z)V,callclass=org.junit.Assert,callname=assertFalse,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testConstructor#47#57,nextinst=60
opcode=177(return)	,popnum=-1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testConstructor#48#60,nextinst=-1
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToIntString#57#0,nextinst=2
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToIntString#57#2,nextinst=4
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;)I,callclass=org.apache.commons.lang3.math.NumberUtils,callname=toInt,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToIntString#57#4,nextinst=7
opcode=17(sipush)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToIntString#57#7,nextinst=10
opcode=160(if_icmpne)	,popnum=2,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToIntString#57#10,nextinst=13
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToIntString#57#13,nextinst=14
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToIntString#57#14,nextinst=17
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToIntString#57#17,nextinst=18
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToIntString#57#18,nextinst=21
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToIntString#58#21,nextinst=23
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToIntString#58#23,nextinst=25
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;)I,callclass=org.apache.commons.lang3.math.NumberUtils,callname=toInt,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToIntString#58#25,nextinst=28
opcode=154(ifne)	,popnum=1,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToIntString#58#28,nextinst=31
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToIntString#58#31,nextinst=32
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToIntString#58#32,nextinst=35
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToIntString#58#35,nextinst=36
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToIntString#58#36,nextinst=39
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToIntString#59#39,nextinst=41
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToIntString#59#41,nextinst=43
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;)I,callclass=org.apache.commons.lang3.math.NumberUtils,callname=toInt,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToIntString#59#43,nextinst=46
opcode=154(ifne)	,popnum=1,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToIntString#59#46,nextinst=49
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToIntString#59#49,nextinst=50
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToIntString#59#50,nextinst=53
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToIntString#59#53,nextinst=54
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToIntString#59#54,nextinst=57
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToIntString#60#57,nextinst=59
opcode=1(aconst_null)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToIntString#60#59,nextinst=60
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;)I,callclass=org.apache.commons.lang3.math.NumberUtils,callname=toInt,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToIntString#60#60,nextinst=63
opcode=154(ifne)	,popnum=1,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToIntString#60#63,nextinst=66
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToIntString#60#66,nextinst=67
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToIntString#60#67,nextinst=70
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToIntString#60#70,nextinst=71
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToIntString#60#71,nextinst=74
opcode=177(return)	,popnum=-1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToIntString#61#74,nextinst=-1
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToIntStringI#68#0,nextinst=2
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToIntStringI#68#2,nextinst=4
opcode=8(iconst_5)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToIntStringI#68#4,nextinst=5
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;I)I,callclass=org.apache.commons.lang3.math.NumberUtils,callname=toInt,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToIntStringI#68#5,nextinst=8
opcode=17(sipush)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToIntStringI#68#8,nextinst=11
opcode=160(if_icmpne)	,popnum=2,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToIntStringI#68#11,nextinst=14
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToIntStringI#68#14,nextinst=15
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToIntStringI#68#15,nextinst=18
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToIntStringI#68#18,nextinst=19
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToIntStringI#68#19,nextinst=22
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToIntStringI#69#22,nextinst=24
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToIntStringI#69#24,nextinst=26
opcode=8(iconst_5)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToIntStringI#69#26,nextinst=27
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;I)I,callclass=org.apache.commons.lang3.math.NumberUtils,callname=toInt,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToIntStringI#69#27,nextinst=30
opcode=8(iconst_5)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToIntStringI#69#30,nextinst=31
opcode=160(if_icmpne)	,popnum=2,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testToIntStringI#69#31,nextinst=34
